tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2,datetime,year,month,day,hour,yearmonth,mag_category,depth_category,grid_id
2008-11-22,16:53:04.861000,-9.53,112.84,10,4.7,South of Java - Indonesia,,,,,,,2008-11-22 16:53:04.861,2008,11,22,16.0,2008-11,Moderate,Shallow,-9.5_112.8
2008-11-22,16:11:54.420000,-4.17,101.43,10,6.2,Southern Sumatra - Indonesia,,,,,,,2008-11-22 16:11:54.420,2008,11,22,16.0,2008-11,Major,Shallow,-4.2_101.4
2008-11-22,16:01:00.895000,-4.46,101.13,5,6.4,Southern Sumatra - Indonesia,,,,,,,2008-11-22 16:01:00.895,2008,11,22,16.0,2008-11,Major,Shallow,-4.5_101.1
2008-11-22,13:39:08.645000,-2.47,100.81,10,4.2,Southern Sumatra - Indonesia,,,,,,,2008-11-22 13:39:08.645,2008,11,22,13.0,2008-11,Moderate,Shallow,-2.5_100.8
2008-11-23,08:01:24.185000,2.29,124.73,650,5.1,Celebes Sea,,,,,,,2008-11-23 08:01:24.185,2008,11,23,8.0,2008-11,Strong,Deep,2.3_124.7
2008-11-24,09:39:16.510000,-5.0,115.99,551,4.9,Java Sea,,,,,,,2008-11-24 09:39:16.510,2008,11,24,9.0,2008-11,Moderate,Deep,-5.0_116.0
2008-11-24,09:10:49.164000,1.1,125.58,650,5.6,Northern Molucca Sea,,,,,,,2008-11-24 09:10:49.164,2008,11,24,9.0,2008-11,Strong,Deep,1.1_125.6
2008-11-24,05:38:44.883000,-0.46,133.4,10,4.9,Irian Jaya Region - Indonesia,,,,,,,2008-11-24 05:38:44.883,2008,11,24,5.0,2008-11,Moderate,Shallow,-0.5_133.4
2008-11-24,05:29:57.066000,-0.43,133.36,10,4.9,Irian Jaya Region - Indonesia,,,,,,,2008-11-24 05:29:57.066,2008,11,24,5.0,2008-11,Moderate,Shallow,-0.4_133.4
2008-11-24,05:23:53.671000,-0.43,133.4,10,4.8,Irian Jaya Region - Indonesia,,,,,,,2008-11-24 05:23:53.671,2008,11,24,5.0,2008-11,Moderate,Shallow,-0.4_133.4
2008-11-24,04:19:14.600000,1.26,100.18,10,4.0,Northern Sumatra - Indonesia,,,,,,,2008-11-24 04:19:14.600,2008,11,24,4.0,2008-11,Moderate,Shallow,1.3_100.2
2008-11-25,19:20:53.860000,-7.12,129.51,128,4.7,Banda Sea,,,,,,,2008-11-25 19:20:53.860,2008,11,25,19.0,2008-11,Moderate,Intermediate,-7.1_129.5
2008-11-25,17:58:46.945000,-3.07,129.02,10,4.1,Seram - Indonesia,,,,,,,2008-11-25 17:58:46.945,2008,11,25,17.0,2008-11,Moderate,Shallow,-3.1_129.0
2008-11-25,14:12:08.517000,-3.77,113.26,10,6.4,Borneo,,,,,,,2008-11-25 14:12:08.517,2008,11,25,14.0,2008-11,Major,Shallow,-3.8_113.3
2008-11-25,10:33:59.012000,2.14,129.01,45,4.6,Halmahera - Indonesia,,,,,,,2008-11-25 10:33:59.012,2008,11,25,10.0,2008-11,Moderate,Shallow,2.1_129.0
2008-11-25,07:01:11.300000,-7.85,108.16,156,3.8,Java - Indonesia,,,,,,,2008-11-25 07:01:11.300,2008,11,25,7.0,2008-11,Light,Intermediate,-7.8_108.2
2008-11-25,03:31:03.883000,1.35,121.98,10,4.6,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-25 03:31:03.883,2008,11,25,3.0,2008-11,Moderate,Shallow,1.4_122.0
2008-11-26,23:26:42.389000,5.29,129.27,10,5.2,East of Philippine Islands,,,,,,,2008-11-26 23:26:42.389,2008,11,26,23.0,2008-11,Strong,Shallow,5.3_129.3
2008-11-26,05:25:24.308000,-5.89,106.72,267,4.7,Java - Indonesia,,,,,,,2008-11-26 05:25:24.308,2008,11,26,5.0,2008-11,Moderate,Intermediate,-5.9_106.7
2008-11-26,04:08:37.920000,1.05,123.64,428,4.9,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-26 04:08:37.920,2008,11,26,4.0,2008-11,Moderate,Deep,1.0_123.6
2008-11-26,00:43:37.600000,-5.31,131.68,60,4.7,Banda Sea,,,,,,,2008-11-26 00:43:37.600,2008,11,26,0.0,2008-11,Moderate,Shallow,-5.3_131.7
2008-11-27,20:43:46.686000,-7.25,126.65,441,4.9,Banda Sea,,,,,,,2008-11-27 20:43:46.686,2008,11,27,20.0,2008-11,Moderate,Deep,-7.2_126.6
2008-11-27,17:40:36.831000,-9.37,108.12,354,3.9,South of Java - Indonesia,,,,,,,2008-11-27 17:40:36.831,2008,11,27,17.0,2008-11,Light,Deep,-9.4_108.1
2008-11-27,09:28:38.356000,-0.26,123.41,78,4.7,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-27 09:28:38.356,2008,11,27,9.0,2008-11,Moderate,Intermediate,-0.3_123.4
2008-11-27,09:24:35.286000,-0.9,103.44,61,4.1,Southern Sumatra - Indonesia,,,,,,,2008-11-27 09:24:35.286,2008,11,27,9.0,2008-11,Moderate,Shallow,-0.9_103.4
2008-11-27,03:58:45.564000,-7.8,106.9,21,4.3,Java - Indonesia,,,,,,,2008-11-27 03:58:45.564,2008,11,27,3.0,2008-11,Moderate,Shallow,-7.8_106.9
2008-11-27,01:48:06.931000,0.46,122.49,67,4.1,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-27 01:48:06.931,2008,11,27,1.0,2008-11,Moderate,Shallow,0.5_122.5
2008-11-27,01:42:05.299000,1.94,128.1,127,4.6,Halmahera - Indonesia,,,,,,,2008-11-27 01:42:05.299,2008,11,27,1.0,2008-11,Moderate,Intermediate,1.9_128.1
2008-11-28,14:00:35.801000,-8.46,111.65,91,4.5,Java - Indonesia,,,,,,,2008-11-28 14:00:35.801,2008,11,28,14.0,2008-11,Moderate,Intermediate,-8.5_111.6
2008-11-28,12:56:44.905000,0.04,119.64,10,4.9,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-28 12:56:44.905,2008,11,28,12.0,2008-11,Moderate,Shallow,0.0_119.6
2008-11-28,08:50:46.779000,-4.91,101.5,11,5.9,Southern Sumatra - Indonesia,,,,,,,2008-11-28 08:50:46.779,2008,11,28,8.0,2008-11,Strong,Shallow,-4.9_101.5
2008-11-28,03:33:16.553000,-4.47,126.38,10,6.0,Banda Sea,,,,,,,2008-11-28 03:33:16.553,2008,11,28,3.0,2008-11,Major,Shallow,-4.5_126.4
2008-11-29,23:10:21.440000,1.05,128.37,10,4.5,Halmahera - Indonesia,,,,,,,2008-11-29 23:10:21.440,2008,11,29,23.0,2008-11,Moderate,Shallow,1.0_128.4
2008-11-29,23:01:13.951000,0.65,127.6,10,4.1,Halmahera - Indonesia,,,,,,,2008-11-29 23:01:13.951,2008,11,29,23.0,2008-11,Moderate,Shallow,0.6_127.6
2008-11-29,16:24:15.420000,-5.57,132.1,10,4.4,Aru Islands Region - Indonesia,,,,,,,2008-11-29 16:24:15.420,2008,11,29,16.0,2008-11,Moderate,Shallow,-5.6_132.1
2008-11-29,06:06:12.347000,3.25,124.27,450,5.4,Celebes Sea,,,,,,,2008-11-29 06:06:12.347,2008,11,29,6.0,2008-11,Strong,Deep,3.2_124.3
2008-11-29,02:52:58.271000,-8.85,116.94,5,3.9,Sumbawa Region - Indonesia,,,,,,,2008-11-29 02:52:58.271,2008,11,29,2.0,2008-11,Light,Shallow,-8.8_116.9
2008-11-29,00:41:34.749000,1.8,98.96,5,4.0,Northern Sumatra - Indonesia,,,,,,,2008-11-29 00:41:34.749,2008,11,29,0.0,2008-11,Moderate,Shallow,1.8_99.0
2008-11-30,21:19:13.677000,1.84,98.73,10,4.7,Northern Sumatra - Indonesia,,,,,,,2008-11-30 21:19:13.677,2008,11,30,21.0,2008-11,Moderate,Shallow,1.8_98.7
2008-11-30,00:43:40.733000,4.04,122.97,612,4.6,Celebes Sea,,,,,,,2008-11-30 00:43:40.733,2008,11,30,0.0,2008-11,Moderate,Deep,4.0_123.0
2008-11-30,00:21:26.793000,2.9,128.85,206,4.4,Halmahera - Indonesia,,,,,,,2008-11-30 00:21:26.793,2008,11,30,0.0,2008-11,Moderate,Intermediate,2.9_128.8
2008-12-01,18:06:34.216000,-1.34,97.24,10,4.9,Southwest of Sumatra - Indonesia,,,,,,,2008-12-01 18:06:34.216,2008,12,1,18.0,2008-12,Moderate,Shallow,-1.3_97.2
2008-12-01,14:20:23.066000,-8.49,107.85,10,4.3,Java - Indonesia,,,,,,,2008-12-01 14:20:23.066,2008,12,1,14.0,2008-12,Moderate,Shallow,-8.5_107.8
2008-12-01,03:39:38.682000,-2.9,102.89,10,4.2,Southern Sumatra - Indonesia,,,,,,,2008-12-01 03:39:38.682,2008,12,1,3.0,2008-12,Moderate,Shallow,-2.9_102.9
2008-12-01,00:45:53.562000,3.9,112.08,93,5.9,South China Sea,,,,,,,2008-12-01 00:45:53.562,2008,12,1,0.0,2008-12,Strong,Intermediate,3.9_112.1
2008-12-02,13:18:13.069000,2.86,128.6,186,4.7,Halmahera - Indonesia,,,,,,,2008-12-02 13:18:13.069,2008,12,2,13.0,2008-12,Moderate,Intermediate,2.9_128.6
2008-12-02,09:10:57.059000,-2.31,140.24,5,4.8,Near North Coast of Irian Jaya,,,,,,,2008-12-02 09:10:57.059,2008,12,2,9.0,2008-12,Moderate,Shallow,-2.3_140.2
2008-12-03,23:23:32.322000,3.0,119.45,385,4.6,Celebes Sea,,,,,,,2008-12-03 23:23:32.322,2008,12,3,23.0,2008-12,Moderate,Deep,3.0_119.4
2008-12-03,15:28:12.909000,2.45,126.03,10,4.2,Northern Molucca Sea,,,,,,,2008-12-03 15:28:12.909,2008,12,3,15.0,2008-12,Moderate,Shallow,2.4_126.0
2008-12-04,23:13:33.878000,3.55,122.49,577,5.0,Celebes Sea,,,,,,,2008-12-04 23:13:33.878,2008,12,4,23.0,2008-12,Strong,Deep,3.6_122.5
2008-12-04,21:01:30.358000,4.15,96.62,10,4.4,Northern Sumatra - Indonesia,,,,,,,2008-12-04 21:01:30.358,2008,12,4,21.0,2008-12,Moderate,Shallow,4.2_96.6
2008-12-04,17:05:07.909000,-1.64,115.12,10,4.8,Borneo,,,,,,,2008-12-04 17:05:07.909,2008,12,4,17.0,2008-12,Moderate,Shallow,-1.6_115.1
2008-12-05,13:51:48.072000,2.85,95.59,10,4.3,Off West Coast of Northern Sumatra,,,,,,,2008-12-05 13:51:48.072,2008,12,5,13.0,2008-12,Moderate,Shallow,2.8_95.6
2008-12-05,10:24:20.753000,-2.98,128.35,5,4.4,Ceram Sea,,,,,,,2008-12-05 10:24:20.753,2008,12,5,10.0,2008-12,Moderate,Shallow,-3.0_128.4
2008-12-06,23:45:22.191000,0.67,115.62,10,5.2,Borneo,,,,,,,2008-12-06 23:45:22.191,2008,12,6,23.0,2008-12,Strong,Shallow,0.7_115.6
2008-12-06,15:22:14.687000,-7.9,117.68,10,4.4,Bali Sea,,,,,,,2008-12-06 15:22:14.687,2008,12,6,15.0,2008-12,Moderate,Shallow,-7.9_117.7
2008-12-06,13:18:00.452000,-6.69,130.83,127,4.6,Banda Sea,,,,,,,2008-12-06 13:18:00.452,2008,12,6,13.0,2008-12,Moderate,Intermediate,-6.7_130.8
2008-12-06,10:55:26.662000,-7.56,124.74,404,6.3,Banda Sea,,,,,,,2008-12-06 10:55:26.662,2008,12,6,10.0,2008-12,Major,Deep,-7.6_124.7
2008-12-06,10:48:02.559000,0.67,120.65,10,5.0,Minahassa Peninsula - Sulawesi,,,,,,,2008-12-06 10:48:02.559,2008,12,6,10.0,2008-12,Strong,Shallow,0.7_120.6
2008-12-06,06:57:49.012000,-6.04,108.35,10,4.0,Java - Indonesia,,,,,,,2008-12-06 06:57:49.012,2008,12,6,6.0,2008-12,Moderate,Shallow,-6.0_108.4
2008-12-06,04:35:02.847000,-9.13,110.46,10,4.0,South of Java - Indonesia,,,,,,,2008-12-06 04:35:02.847,2008,12,6,4.0,2008-12,Moderate,Shallow,-9.1_110.5
2008-12-06,04:22:30.528000,-9.2,110.41,10,4.1,South of Java - Indonesia,,,,,,,2008-12-06 04:22:30.528,2008,12,6,4.0,2008-12,Moderate,Shallow,-9.2_110.4
2008-12-06,04:18:31.622000,-0.13,115.21,10,5.5,Borneo,,,,,,,2008-12-06 04:18:31.622,2008,12,6,4.0,2008-12,Strong,Shallow,-0.1_115.2
2008-12-06,00:13:38.292000,4.94,127.0,10,4.9,Talaud Islands - Indonesia,,,,,,,2008-12-06 00:13:38.292,2008,12,6,0.0,2008-12,Moderate,Shallow,4.9_127.0
2008-12-07,23:51:17.765000,3.35,98.4,319,4.5,Northern Sumatra - Indonesia,,,,,,,2008-12-07 23:51:17.765,2008,12,7,23.0,2008-12,Moderate,Deep,3.4_98.4
2008-12-07,14:36:59.423000,-8.66,130.18,10,4.7,Tanimbar Islands Reg. - Indonesia,,,,,,,2008-12-07 14:36:59.423,2008,12,7,14.0,2008-12,Moderate,Shallow,-8.7_130.2
2008-12-07,13:46:15.570000,-0.34,121.59,589,4.2,Minahassa Peninsula - Sulawesi,,,,,,,2008-12-07 13:46:15.570,2008,12,7,13.0,2008-12,Moderate,Deep,-0.3_121.6
2008-12-07,08:05:07.658000,-2.92,119.73,5,3.5,Sulawesi - Indonesia,,,,,,,2008-12-07 08:05:07.658,2008,12,7,8.0,2008-12,Light,Shallow,-2.9_119.7
2008-12-07,05:41:53.554000,-2.83,139.76,87,4.5,Near North Coast of Irian Jaya,,,,,,,2008-12-07 05:41:53.554,2008,12,7,5.0,2008-12,Moderate,Intermediate,-2.8_139.8
2008-12-08,19:20:34.666000,-4.22,122.74,10,4.2,Sulawesi - Indonesia,,,,,,,2008-12-08 19:20:34.666,2008,12,8,19.0,2008-12,Moderate,Shallow,-4.2_122.7
2008-12-08,14:50:47.534000,-0.65,116.93,10,4.9,Borneo,,,,,,,2008-12-08 14:50:47.534,2008,12,8,14.0,2008-12,Moderate,Shallow,-0.6_116.9
2008-12-08,10:20:35.738000,-8.84,128.96,10,4.8,Timor Sea,,,,,,,2008-12-08 10:20:35.738,2008,12,8,10.0,2008-12,Moderate,Shallow,-8.8_129.0
2008-12-08,02:10:16.126000,-7.93,105.03,215,3.6,Java - Indonesia,,,,,,,2008-12-08 02:10:16.126,2008,12,8,2.0,2008-12,Light,Intermediate,-7.9_105.0
2008-12-08,01:01:05.904000,-3.08,119.83,5,3.9,Sulawesi - Indonesia,,,,,,,2008-12-08 01:01:05.904,2008,12,8,1.0,2008-12,Light,Shallow,-3.1_119.8
2008-12-09,21:02:05.567000,-9.22,107.56,10,4.6,South of Java - Indonesia,,,,,,,2008-12-09 21:02:05.567,2008,12,9,21.0,2008-12,Moderate,Shallow,-9.2_107.6
2008-12-09,20:15:35.247000,3.66,119.43,10,5.1,Celebes Sea,,,,,,,2008-12-09 20:15:35.247,2008,12,9,20.0,2008-12,Strong,Shallow,3.7_119.4
2008-12-09,18:54:36.479000,-3.91,128.31,44,3.0,Seram - Indonesia,,,,,,,2008-12-09 18:54:36.479,2008,12,9,18.0,2008-12,Light,Shallow,-3.9_128.3
2008-12-09,17:34:59.546000,-5.84,130.14,119,5.0,Banda Sea,,,,,,,2008-12-09 17:34:59.546,2008,12,9,17.0,2008-12,Strong,Intermediate,-5.8_130.1
2008-12-09,16:48:40.087000,0.99,127.81,5,4.7,Halmahera - Indonesia,,,,,,,2008-12-09 16:48:40.087,2008,12,9,16.0,2008-12,Moderate,Shallow,1.0_127.8
2008-12-09,16:07:00.955000,-3.32,127.2,72,5.0,Seram - Indonesia,,,,,,,2008-12-09 16:07:00.955,2008,12,9,16.0,2008-12,Strong,Intermediate,-3.3_127.2
2008-12-09,15:31:47.900000,-2.83,139.42,10,5.7,Near North Coast of Irian Jaya,,,,,,,2008-12-09 15:31:47.900,2008,12,9,15.0,2008-12,Strong,Shallow,-2.8_139.4
2008-12-09,15:20:02.429000,-6.59,129.84,10,4.2,Banda Sea,,,,,,,2008-12-09 15:20:02.429,2008,12,9,15.0,2008-12,Moderate,Shallow,-6.6_129.8
2008-12-09,13:00:09.167000,-8.08,122.92,187,4.3,Flores Region - Indonesia,,,,,,,2008-12-09 13:00:09.167,2008,12,9,13.0,2008-12,Moderate,Intermediate,-8.1_122.9
2008-12-09,07:00:43.519000,2.9,109.75,330,5.0,South China Sea,,,,,,,2008-12-09 07:00:43.519,2008,12,9,7.0,2008-12,Strong,Deep,2.9_109.8
2008-12-09,06:31:31.420000,4.11,121.85,10,6.1,Celebes Sea,,,,,,,2008-12-09 06:31:31.420,2008,12,9,6.0,2008-12,Major,Shallow,4.1_121.8
2008-12-09,05:43:20.299000,-5.91,115.62,10,4.4,Java Sea,,,,,,,2008-12-09 05:43:20.299,2008,12,9,5.0,2008-12,Moderate,Shallow,-5.9_115.6
2008-12-09,05:40:25.461000,1.24,126.75,10,4.8,Northern Molucca Sea,,,,,,,2008-12-09 05:40:25.461,2008,12,9,5.0,2008-12,Moderate,Shallow,1.2_126.8
2008-12-09,05:33:16.822000,1.25,126.98,64,5.1,Northern Molucca Sea,,,,,,,2008-12-09 05:33:16.822,2008,12,9,5.0,2008-12,Strong,Shallow,1.2_127.0
2008-12-09,04:49:32.689000,1.76,126.56,10,4.3,Northern Molucca Sea,,,,,,,2008-12-09 04:49:32.689,2008,12,9,4.0,2008-12,Moderate,Shallow,1.8_126.6
2008-12-09,04:46:02.385000,3.94,107.73,10,6.3,South China Sea,,,,,,,2008-12-09 04:46:02.385,2008,12,9,4.0,2008-12,Major,Shallow,3.9_107.7
2008-12-15,23:07:40.108000,-8.27,116.02,154,3.5,Sumbawa Region - Indonesia,,,,,,,2008-12-15 23:07:40.108,2008,12,15,23.0,2008-12,Light,Intermediate,-8.3_116.0
2008-12-15,21:18:07.940000,-3.01,100.71,10,5.2,Southern Sumatra - Indonesia,,,,,,,2008-12-15 21:18:07.940,2008,12,15,21.0,2008-12,Strong,Shallow,-3.0_100.7
2008-12-15,10:29:28.030000,-6.06,103.64,207,4.9,Southwest of Sumatra - Indonesia,,,,,,,2008-12-15 10:29:28.030,2008,12,15,10.0,2008-12,Moderate,Intermediate,-6.1_103.6
2008-12-15,10:12:07.383000,-6.07,105.42,10,4.7,Sunda Strait - Indonesia,,,,,,,2008-12-15 10:12:07.383,2008,12,15,10.0,2008-12,Moderate,Shallow,-6.1_105.4
2008-12-15,03:42:19.182000,-2.49,140.53,15,4.7,Near North Coast of Irian Jaya,,,,,,,2008-12-15 03:42:19.182,2008,12,15,3.0,2008-12,Moderate,Shallow,-2.5_140.5
2008-12-16,06:02:54.739000,-6.44,131.86,47,5.0,Tanimbar Islands Reg. - Indonesia,,,,,,,2008-12-16 06:02:54.739,2008,12,16,6.0,2008-12,Strong,Shallow,-6.4_131.9
2008-12-16,04:09:42.188000,3.59,127.82,100,4.4,Talaud Islands - Indonesia,,,,,,,2008-12-16 04:09:42.188,2008,12,16,4.0,2008-12,Moderate,Intermediate,3.6_127.8
2008-12-16,02:48:37.416000,2.61,127.93,113,4.7,Northern Molucca Sea,,,,,,,2008-12-16 02:48:37.416,2008,12,16,2.0,2008-12,Moderate,Intermediate,2.6_127.9
2008-12-17,23:14:10.779000,-5.86,104.14,10,4.5,Southern Sumatra - Indonesia,,,,,,,2008-12-17 23:14:10.779,2008,12,17,23.0,2008-12,Moderate,Shallow,-5.9_104.1
2008-12-17,22:26:16.140000,0.51,98.23,10,4.4,Northern Sumatra - Indonesia,,,,,,,2008-12-17 22:26:16.140,2008,12,17,22.0,2008-12,Moderate,Shallow,0.5_98.2
2008-12-17,16:06:54.946000,-6.32,103.23,10,5.5,Southwest of Sumatra - Indonesia,,,,,,,2008-12-17 16:06:54.946,2008,12,17,16.0,2008-12,Strong,Shallow,-6.3_103.2
2008-12-17,11:01:49.338000,4.82,125.69,10,5.9,Talaud Islands - Indonesia,,,,,,,2008-12-17 11:01:49.338,2008,12,17,11.0,2008-12,Strong,Shallow,4.8_125.7
2008-12-17,10:54:19.131000,0.01,123.45,113,3.6,Minahassa Peninsula - Sulawesi,,,,,,,2008-12-17 10:54:19.131,2008,12,17,10.0,2008-12,Light,Intermediate,0.0_123.4
2008-12-17,03:43:32.211000,-1.06,136.64,10,4.2,Irian Jaya Region - Indonesia,,,,,,,2008-12-17 03:43:32.211,2008,12,17,3.0,2008-12,Moderate,Shallow,-1.1_136.6
2008-12-17,02:53:14.341000,-10.1,125.55,100,4.2,Timor Sea,,,,,,,2008-12-17 02:53:14.341,2008,12,17,2.0,2008-12,Moderate,Intermediate,-10.1_125.6
2008-12-17,00:55:25.211000,-7.63,120.11,10,4.9,Flores Sea,,,,,,,2008-12-17 00:55:25.211,2008,12,17,0.0,2008-12,Moderate,Shallow,-7.6_120.1
2008-12-17,00:53:48.338000,-7.32,119.98,567,4.8,Flores Sea,,,,,,,2008-12-17 00:53:48.338,2008,12,17,0.0,2008-12,Moderate,Deep,-7.3_120.0
2008-12-18,22:07:26.236000,5.48,111.24,510,4.8,South China Sea,,,,,,,2008-12-18 22:07:26.236,2008,12,18,22.0,2008-12,Moderate,Deep,5.5_111.2
2008-12-18,21:18:32.908000,-7.92,110.49,10,5.8,Java - Indonesia,,,,,,,2008-12-18 21:18:32.908,2008,12,18,21.0,2008-12,Strong,Shallow,-7.9_110.5
2008-12-18,15:50:19.033000,2.38,127.2,95,5.1,Northern Molucca Sea,,,,,,,2008-12-18 15:50:19.033,2008,12,18,15.0,2008-12,Strong,Intermediate,2.4_127.2
2008-12-18,03:03:31.802000,1.33,122.31,13,5.0,Minahassa Peninsula - Sulawesi,,,,,,,2008-12-18 03:03:31.802,2008,12,18,3.0,2008-12,Strong,Shallow,1.3_122.3
2008-12-19,13:09:17.990000,-0.01,122.53,109,4.7,Minahassa Peninsula - Sulawesi,,,,,,,2008-12-19 13:09:17.990,2008,12,19,13.0,2008-12,Moderate,Intermediate,-0.0_122.5
2008-12-19,08:06:15.443000,1.29,126.9,66,5.1,Northern Molucca Sea,,,,,,,2008-12-19 08:06:15.443,2008,12,19,8.0,2008-12,Strong,Shallow,1.3_126.9
2008-12-19,05:57:41.594000,-1.44,121.21,10,3.6,Sulawesi - Indonesia,,,,,,,2008-12-19 05:57:41.594,2008,12,19,5.0,2008-12,Light,Shallow,-1.4_121.2
2008-12-19,04:04:04.423000,2.95,128.33,40,5.0,Halmahera - Indonesia,,,,,,,2008-12-19 04:04:04.423,2008,12,19,4.0,2008-12,Strong,Shallow,3.0_128.3
2008-12-19,01:27:20.068000,-1.76,99.72,22,5.1,Southern Sumatra - Indonesia,,,,,,,2008-12-19 01:27:20.068,2008,12,19,1.0,2008-12,Strong,Shallow,-1.8_99.7
2008-12-20,21:32:20.729000,4.82,126.6,382,6.5,Talaud Islands - Indonesia,,,,,,,2008-12-20 21:32:20.729,2008,12,20,21.0,2008-12,Major,Deep,4.8_126.6
2008-12-20,21:29:58.351000,1.07,98.36,10,4.6,Northern Sumatra - Indonesia,,,,,,,2008-12-20 21:29:58.351,2008,12,20,21.0,2008-12,Moderate,Shallow,1.1_98.4
2008-12-20,20:44:42.142000,-6.98,126.99,400,4.7,Banda Sea,,,,,,,2008-12-20 20:44:42.142,2008,12,20,20.0,2008-12,Moderate,Deep,-7.0_127.0
2008-12-20,17:44:44.462000,-2.66,139.16,10,5.4,Near North Coast of Irian Jaya,,,,,,,2008-12-20 17:44:44.462,2008,12,20,17.0,2008-12,Strong,Shallow,-2.7_139.2
2008-12-20,17:25:14.687000,-4.32,124.36,10,4.3,Banda Sea,,,,,,,2008-12-20 17:25:14.687,2008,12,20,17.0,2008-12,Moderate,Shallow,-4.3_124.4
2008-12-20,16:24:26.440000,-2.68,139.38,10,5.2,Near North Coast of Irian Jaya,,,,,,,2008-12-20 16:24:26.440,2008,12,20,16.0,2008-12,Strong,Shallow,-2.7_139.4
2008-12-20,13:11:48.122000,0.89,126.82,10,4.2,Northern Molucca Sea,,,,,,,2008-12-20 13:11:48.122,2008,12,20,13.0,2008-12,Moderate,Shallow,0.9_126.8
2008-12-20,12:29:50.560000,-2.95,114.16,374,4.6,Borneo,,,,,,,2008-12-20 12:29:50.560,2008,12,20,12.0,2008-12,Moderate,Deep,-3.0_114.2
2008-12-20,00:02:53.275000,-4.44,102.25,10,4.8,Southern Sumatra - Indonesia,,,,,,,2008-12-20 00:02:53.275,2008,12,20,0.0,2008-12,Moderate,Shallow,-4.4_102.2
2008-12-21,20:45:27.378000,-8.02,120.22,23,4.3,Flores Region - Indonesia,,,,,,,2008-12-21 20:45:27.378,2008,12,21,20.0,2008-12,Moderate,Shallow,-8.0_120.2
2008-12-21,19:27:57.578000,1.43,122.25,15,4.2,Minahassa Peninsula - Sulawesi,,,,,,,2008-12-21 19:27:57.578,2008,12,21,19.0,2008-12,Moderate,Shallow,1.4_122.2
2008-12-21,17:41:26.706000,-0.1,123.44,104,3.2,Minahassa Peninsula - Sulawesi,,,,,,,2008-12-21 17:41:26.706,2008,12,21,17.0,2008-12,Light,Intermediate,-0.1_123.4
2008-12-21,13:47:53.864000,4.85,95.09,49,5.1,Northern Sumatra - Indonesia,,,,,,,2008-12-21 13:47:53.864,2008,12,21,13.0,2008-12,Strong,Shallow,4.8_95.1
2008-12-21,13:15:44.519000,-0.99,125.6,10,3.7,Southern Molucca Sea,,,,,,,2008-12-21 13:15:44.519,2008,12,21,13.0,2008-12,Light,Shallow,-1.0_125.6
2008-12-21,05:16:18.861000,-2.72,135.56,10,4.7,Irian Jaya Region - Indonesia,,,,,,,2008-12-21 05:16:18.861,2008,12,21,5.0,2008-12,Moderate,Shallow,-2.7_135.6
2008-12-21,04:46:09.634000,-0.93,132.19,62,4.8,Irian Jaya Region - Indonesia,,,,,,,2008-12-21 04:46:09.634,2008,12,21,4.0,2008-12,Moderate,Shallow,-0.9_132.2
2008-12-22,06:36:30.522000,-9.07,110.5,14,3.5,South of Java - Indonesia,,,,,,,2008-12-22 06:36:30.522,2008,12,22,6.0,2008-12,Light,Shallow,-9.1_110.5
2008-12-22,02:23:00.459000,-2.72,139.52,46,5.0,Near North Coast of Irian Jaya,,,,,,,2008-12-22 02:23:00.459,2008,12,22,2.0,2008-12,Strong,Shallow,-2.7_139.5
2008-12-23,17:51:48.293000,2.42,128.81,49,5.3,Halmahera - Indonesia,,,,,,,2008-12-23 17:51:48.293,2008,12,23,17.0,2008-12,Strong,Shallow,2.4_128.8
2008-12-23,13:28:42.669000,-6.86,128.09,294,5.2,Banda Sea,,,,,,,2008-12-23 13:28:42.669,2008,12,23,13.0,2008-12,Strong,Intermediate,-6.9_128.1
2008-12-23,04:50:25.394000,-0.99,100.03,6,3.0,Southern Sumatra - Indonesia,,,,,,,2008-12-23 04:50:25.394,2008,12,23,4.0,2008-12,Light,Shallow,-1.0_100.0
2008-12-23,03:36:39.561000,-0.57,124.45,10,4.9,Southern Molucca Sea,,,,,,,2008-12-23 03:36:39.561,2008,12,23,3.0,2008-12,Moderate,Shallow,-0.6_124.4
2008-12-24,14:22:07.634000,-8.54,128.69,10,4.9,Timor Sea,,,,,,,2008-12-24 14:22:07.634,2008,12,24,14.0,2008-12,Moderate,Shallow,-8.5_128.7
2008-12-24,09:21:55.240000,-4.83,116.16,10,4.7,Java Sea,,,,,,,2008-12-24 09:21:55.240,2008,12,24,9.0,2008-12,Moderate,Shallow,-4.8_116.2
2008-12-24,09:20:27.290000,-4.69,128.68,650,5.4,Banda Sea,,,,,,,2008-12-24 09:20:27.290,2008,12,24,9.0,2008-12,Strong,Deep,-4.7_128.7
2008-12-24,06:14:18.973000,-6.58,125.09,423,4.8,Banda Sea,,,,,,,2008-12-24 06:14:18.973,2008,12,24,6.0,2008-12,Moderate,Deep,-6.6_125.1
